iter	Logloss	Accuracy
878	0.4489099171	0.8100558659
879	0.4492454266	0.8100558659
880	0.449140705	0.8100558659
881	0.4491516518	0.8044692737
882	0.4490630984	0.8044692737
883	0.4489868636	0.8044692737
884	0.4490153509	0.8044692737
885	0.4495471773	0.8044692737
886	0.4498311467	0.8044692737
887	0.4497530011	0.8044692737
888	0.4498668806	0.8044692737
889	0.4500329044	0.8044692737
890	0.4500007489	0.8044692737
891	0.4499775186	0.8044692737
892	0.4499183074	0.8044692737
893	0.4499674292	0.8044692737
894	0.4500771042	0.8044692737
895	0.449998804	0.8100558659
896	0.4502295697	0.8044692737
897	0.4500954946	0.8044692737
898	0.4500426536	0.8044692737
899	0.4502652529	0.8044692737
900	0.4502939395	0.8044692737
901	0.4503987033	0.8044692737
902	0.4504641129	0.8044692737
903	0.4503197117	0.8044692737
904	0.4504569488	0.8044692737
905	0.4498396518	0.8044692737
906	0.4497644507	0.8044692737
907	0.4499733928	0.8044692737
908	0.4500951398	0.8044692737
909	0.4500599733	0.8044692737
910	0.4501146491	0.8044692737
911	0.4500334579	0.8044692737
912	0.4499349977	0.8044692737
913	0.4499395644	0.8044692737
914	0.4498809915	0.8100558659
915	0.4497056087	0.8100558659
916	0.4497835955	0.8044692737
917	0.4498145894	0.8044692737
918	0.4497712219	0.8044692737
919	0.4495700992	0.8044692737
920	0.4495690408	0.8044692737
921	0.4495754836	0.8044692737
922	0.4495404412	0.8044692737
923	0.4495803759	0.8044692737
924	0.4502123692	0.8044692737
925	0.450157689	0.8100558659
926	0.4502143167	0.8044692737
927	0.4502333345	0.8044692737
928	0.4503764245	0.8044692737
929	0.4504412229	0.8044692737
930	0.4507120601	0.8100558659
931	0.4508216587	0.8100558659
932	0.4508236318	0.8100558659
933	0.4506926029	0.8100558659
934	0.4509791178	0.8100558659
935	0.451179185	0.8100558659
936	0.4518080081	0.8100558659
937	0.4518158551	0.8100558659
938	0.4511168242	0.8100558659
939	0.4512842638	0.8100558659
940	0.4514385443	0.8100558659
941	0.4513810068	0.8100558659
942	0.4511868846	0.8100558659
943	0.4512058897	0.8100558659
944	0.4514039864	0.8100558659
945	0.4511484057	0.8100558659
946	0.4510201712	0.8100558659
947	0.4509706177	0.8100558659
948	0.4510069206	0.8100558659
949	0.4509211936	0.8100558659
950	0.4508700715	0.8100558659
951	0.4511203229	0.8100558659
952	0.451133989	0.8100558659
953	0.4510251343	0.8100558659
954	0.4510916224	0.8100558659
955	0.451151598	0.8100558659
956	0.451227899	0.8100558659
957	0.4511976656	0.8100558659
958	0.451144057	0.8100558659
959	0.4513840754	0.8100558659
960	0.4513081793	0.8100558659
961	0.451260703	0.8100558659
962	0.4513103372	0.8100558659
963	0.4519192628	0.8100558659
964	0.4519764221	0.8100558659
965	0.4520753125	0.8100558659
966	0.452039729	0.8100558659
967	0.4521765295	0.8100558659
968	0.4520698824	0.8100558659
969	0.452171204	0.8100558659
970	0.4522064782	0.8100558659
971	0.4522832962	0.8100558659
972	0.4525756051	0.8100558659
973	0.452600996	0.8100558659
974	0.4527132119	0.8100558659
975	0.4526887785	0.8100558659
976	0.4526906573	0.8100558659
977	0.4526601296	0.8100558659
978	0.4527528831	0.8100558659
979	0.452778457	0.8100558659
980	0.4528633256	0.8100558659
981	0.4527822465	0.8100558659
982	0.4525396127	0.8100558659
983	0.4526236751	0.8100558659
984	0.4525748445	0.8100558659
985	0.4526730695	0.8100558659
986	0.4533829027	0.8100558659
987	0.4532657627	0.8100558659
988	0.4531497639	0.8100558659
989	0.453180468	0.8100558659
990	0.4535277824	0.8100558659
991	0.4536396531	0.8100558659
992	0.4536921279	0.8100558659
993	0.4534998009	0.8100558659
994	0.453958319	0.8100558659
995	0.4539797786	0.8100558659
996	0.4540214394	0.8100558659
997	0.4540773583	0.8100558659
998	0.4543090971	0.8100558659
999	0.4542817881	0.8100558659
