iter	Logloss	Accuracy
913	0.4099400409	0.8033707865
914	0.4100082503	0.8033707865
915	0.4100154035	0.8033707865
916	0.4103897869	0.8033707865
917	0.4104804562	0.8033707865
918	0.4104113975	0.8033707865
919	0.4104675461	0.8033707865
920	0.410567865	0.8033707865
921	0.4105696329	0.8033707865
922	0.4102123487	0.8033707865
923	0.4102360526	0.8033707865
924	0.4102644973	0.8033707865
925	0.4102962041	0.8033707865
926	0.4102993105	0.8033707865
927	0.4105174928	0.8033707865
928	0.4104865031	0.8033707865
929	0.4103870586	0.8033707865
930	0.4097982166	0.8033707865
931	0.4098920555	0.8033707865
932	0.4099707308	0.8033707865
933	0.4098476952	0.8033707865
934	0.409875867	0.8033707865
935	0.4098063814	0.8033707865
936	0.4095230226	0.8033707865
937	0.4096295633	0.8033707865
938	0.4095678056	0.808988764
939	0.4095688385	0.808988764
940	0.409797723	0.808988764
941	0.4098498931	0.808988764
942	0.4098487492	0.808988764
943	0.4099179181	0.808988764
944	0.4099101593	0.808988764
945	0.4097757033	0.808988764
946	0.4094293659	0.808988764
947	0.409967259	0.808988764
948	0.4099014369	0.808988764
949	0.4098998303	0.808988764
950	0.4099783559	0.808988764
951	0.4099412801	0.808988764
952	0.4097827249	0.8146067416
953	0.4098426956	0.8146067416
954	0.4097726836	0.8146067416
955	0.4097873774	0.8146067416
956	0.4100547671	0.8146067416
957	0.4102380835	0.8146067416
958	0.4102624153	0.8146067416
959	0.4102190543	0.8146067416
960	0.4102416024	0.8146067416
961	0.4103103712	0.8146067416
962	0.4103178236	0.8146067416
963	0.4102298769	0.8146067416
964	0.4102570689	0.8146067416
965	0.410327521	0.8146067416
966	0.4103581334	0.8146067416
967	0.4106519765	0.8146067416
968	0.4107064529	0.8146067416
969	0.4109231137	0.8146067416
970	0.4110070445	0.8146067416
971	0.4110419563	0.8146067416
972	0.4107775271	0.8146067416
973	0.4108019232	0.8146067416
974	0.4107463053	0.8146067416
975	0.410734643	0.8202247191
976	0.4107624004	0.8146067416
977	0.4107608467	0.8146067416
978	0.4107672035	0.8146067416
979	0.4106672304	0.8202247191
980	0.4107283435	0.8146067416
981	0.410713958	0.8146067416
982	0.4107680868	0.8146067416
983	0.4106608621	0.8146067416
984	0.4106888022	0.8146067416
985	0.4106069627	0.8146067416
986	0.4104226505	0.8146067416
987	0.4101909675	0.8146067416
988	0.4101003312	0.8146067416
989	0.4100709809	0.8146067416
990	0.4099713185	0.8146067416
991	0.4098200552	0.8146067416
992	0.4097865525	0.8146067416
993	0.4098592623	0.8146067416
994	0.4098869125	0.8146067416
995	0.4098255676	0.8146067416
996	0.4098715497	0.8146067416
997	0.4097744906	0.8202247191
998	0.4097535834	0.8202247191
999	0.4101379134	0.8202247191
