iter	Logloss	Accuracy
878	0.3496707759	0.8659217877
879	0.3496508307	0.8659217877
880	0.3496481368	0.8659217877
881	0.3494037888	0.8659217877
882	0.3494302719	0.8659217877
883	0.3493998883	0.8659217877
884	0.3494758948	0.8659217877
885	0.3492525136	0.8659217877
886	0.3493888336	0.8659217877
887	0.3493826808	0.8659217877
888	0.3492597349	0.8659217877
889	0.3492452246	0.8659217877
890	0.349183099	0.8659217877
891	0.3491394666	0.8659217877
892	0.3490450005	0.8659217877
893	0.3490100074	0.8659217877
894	0.3490151744	0.8659217877
895	0.3492527178	0.8659217877
896	0.3492360942	0.8659217877
897	0.349342122	0.8659217877
898	0.3494937119	0.8659217877
899	0.3495916341	0.8659217877
900	0.3493818017	0.8659217877
901	0.3494055578	0.8659217877
902	0.3494277086	0.8659217877
903	0.3496023256	0.8659217877
904	0.3496481735	0.8659217877
905	0.3495645626	0.8659217877
906	0.3495719011	0.8659217877
907	0.3499570047	0.8659217877
908	0.3502968904	0.8659217877
909	0.3506101478	0.8659217877
910	0.3505103502	0.8659217877
911	0.3505251006	0.8659217877
912	0.3506381042	0.8659217877
913	0.3506516586	0.8659217877
914	0.3505727516	0.8715083799
915	0.350491453	0.8715083799
916	0.3505112695	0.8715083799
917	0.350864024	0.8715083799
918	0.3508575866	0.8715083799
919	0.3509338477	0.8715083799
920	0.3510952055	0.8715083799
921	0.3512341807	0.8715083799
922	0.3512461216	0.8715083799
923	0.3514856461	0.8715083799
924	0.3515811658	0.8715083799
925	0.3515651795	0.8715083799
926	0.3516805769	0.8715083799
927	0.3519339694	0.8715083799
928	0.3519019556	0.8715083799
929	0.3519726823	0.8715083799
930	0.3520390866	0.8715083799
931	0.3519401397	0.8715083799
932	0.3519451032	0.8715083799
933	0.3521850675	0.8715083799
934	0.3518604184	0.8715083799
935	0.3518628227	0.8715083799
936	0.352050038	0.8715083799
937	0.3520295985	0.8715083799
938	0.3516766252	0.8715083799
939	0.3516074735	0.8715083799
940	0.3516576136	0.8715083799
941	0.3513882947	0.8715083799
942	0.351392968	0.8715083799
943	0.3513744885	0.8715083799
944	0.3514220923	0.8715083799
945	0.3514066094	0.8715083799
946	0.3513820093	0.8715083799
947	0.3521012747	0.8715083799
948	0.3520022252	0.8659217877
949	0.3519610666	0.8659217877
950	0.3520292468	0.8659217877
951	0.3517659526	0.8659217877
952	0.3518249058	0.8659217877
953	0.3518087603	0.8659217877
954	0.3518676292	0.8659217877
955	0.3516905476	0.8659217877
956	0.3519329217	0.8659217877
957	0.3519260574	0.8659217877
958	0.3519859767	0.8659217877
959	0.3519436449	0.8659217877
960	0.3519499988	0.8659217877
961	0.352034528	0.8659217877
962	0.35188144	0.8659217877
963	0.3514455605	0.8659217877
964	0.3513580074	0.8659217877
965	0.3513607259	0.8659217877
966	0.3516803443	0.8659217877
967	0.3516155772	0.8659217877
968	0.3512930879	0.8659217877
969	0.3514801803	0.8659217877
970	0.3513335334	0.8659217877
971	0.3513485196	0.8659217877
972	0.3511589867	0.8659217877
973	0.3511744752	0.8659217877
974	0.3509917556	0.8659217877
975	0.3509809411	0.8659217877
976	0.3511404125	0.8659217877
977	0.3510499379	0.8659217877
978	0.3511103728	0.8659217877
979	0.3511746993	0.8659217877
980	0.3517300424	0.8659217877
981	0.351978695	0.8659217877
982	0.3521528181	0.8659217877
983	0.3520102206	0.8659217877
984	0.3522437826	0.8659217877
985	0.3523610727	0.8659217877
986	0.3524741683	0.8659217877
987	0.3525536141	0.8659217877
988	0.3525617472	0.8659217877
989	0.3519605322	0.8659217877
990	0.3521534828	0.8659217877
991	0.3525700243	0.8659217877
992	0.3525923289	0.8659217877
993	0.3523690253	0.8659217877
994	0.3523800075	0.8659217877
995	0.3518555582	0.8659217877
996	0.3518817082	0.8659217877
997	0.3518912888	0.8659217877
998	0.3516564252	0.8659217877
999	0.351786337	0.8659217877
