iter	Logloss	Accuracy
880	0.4259832142	0.8305084746
881	0.426105476	0.8305084746
882	0.4260266069	0.8305084746
883	0.4261190294	0.8305084746
884	0.4261646988	0.8305084746
885	0.4259660939	0.8305084746
886	0.4259673974	0.8305084746
887	0.4259587147	0.8305084746
888	0.4257520903	0.8305084746
889	0.425974682	0.8305084746
890	0.4251302817	0.8305084746
891	0.4250588065	0.8305084746
892	0.4249157926	0.8305084746
893	0.4250248241	0.8305084746
894	0.4249516352	0.8305084746
895	0.424987521	0.8305084746
896	0.4252988795	0.8305084746
897	0.4251732043	0.8305084746
898	0.4250785849	0.8305084746
899	0.4250769501	0.8305084746
900	0.4250699055	0.8361581921
901	0.425041699	0.8361581921
902	0.4251902568	0.8305084746
903	0.4252138631	0.8305084746
904	0.425166974	0.8305084746
905	0.4248849059	0.8305084746
906	0.4248991865	0.8305084746
907	0.4249840357	0.8305084746
908	0.4249881358	0.8305084746
909	0.4248718116	0.8305084746
910	0.4253727215	0.8305084746
911	0.4253677992	0.8361581921
912	0.4254880238	0.8361581921
913	0.4255098715	0.8361581921
914	0.4254025455	0.8361581921
915	0.4255991993	0.8361581921
916	0.4255869068	0.8361581921
917	0.425591326	0.8361581921
918	0.4255839118	0.8361581921
919	0.4262905868	0.8361581921
920	0.4266280694	0.8305084746
921	0.4265270218	0.8305084746
922	0.4266516808	0.8305084746
923	0.4261997876	0.8361581921
924	0.4262402018	0.8361581921
925	0.4263020766	0.8361581921
926	0.4263986131	0.8361581921
927	0.4266951759	0.8361581921
928	0.4267687831	0.8361581921
929	0.4265772257	0.8361581921
930	0.4265405177	0.8361581921
931	0.4263712292	0.8361581921
932	0.4264934611	0.8361581921
933	0.4260668646	0.8361581921
934	0.4261482065	0.8361581921
935	0.4263938465	0.8361581921
936	0.426339877	0.8361581921
937	0.4260792498	0.8361581921
938	0.4259587955	0.8361581921
939	0.4259526725	0.8361581921
940	0.4261085318	0.8361581921
941	0.4263369296	0.8361581921
942	0.4263386263	0.8361581921
943	0.4266040718	0.8361581921
944	0.426608324	0.8361581921
945	0.4266323125	0.8361581921
946	0.4268257314	0.8361581921
947	0.4268385501	0.8361581921
948	0.4267484923	0.8361581921
949	0.4271128267	0.8305084746
950	0.4268509462	0.8361581921
951	0.4268179979	0.8361581921
952	0.4265847743	0.8361581921
953	0.4267067826	0.8361581921
954	0.4267922959	0.8361581921
955	0.4267960647	0.8361581921
956	0.427030339	0.8305084746
957	0.4270906381	0.8305084746
958	0.427145595	0.8305084746
959	0.4271693062	0.8305084746
960	0.4271718177	0.8305084746
961	0.427039439	0.8305084746
962	0.4274117889	0.8305084746
963	0.427322622	0.8305084746
964	0.4273912704	0.8305084746
965	0.4274591376	0.8305084746
966	0.4269946012	0.8305084746
967	0.4272970916	0.8305084746
968	0.427177282	0.8305084746
969	0.427297213	0.8305084746
970	0.4275688897	0.8305084746
971	0.4276601308	0.8305084746
972	0.4277252581	0.8361581921
973	0.4276958438	0.8361581921
974	0.4282227563	0.8305084746
975	0.4283392251	0.8305084746
976	0.4286273273	0.8305084746
977	0.4293107782	0.8305084746
978	0.4295417046	0.8305084746
979	0.429732152	0.8305084746
980	0.4298626196	0.8305084746
981	0.4298928343	0.8305084746
982	0.4298433329	0.8305084746
983	0.4299819835	0.8305084746
984	0.4299739942	0.8305084746
985	0.4296593619	0.8305084746
986	0.429794081	0.8305084746
987	0.4300360514	0.8305084746
988	0.4300618998	0.8305084746
989	0.4300554142	0.8305084746
990	0.430195192	0.8305084746
991	0.4302166307	0.8305084746
992	0.430615302	0.8305084746
993	0.4307030676	0.8305084746
994	0.430556691	0.8305084746
995	0.4307375258	0.8305084746
996	0.4308898043	0.8305084746
997	0.4312554302	0.8305084746
998	0.4314105448	0.8305084746
999	0.431488017	0.8305084746
