iter	Logloss	Accuracy
879	0.3797941459	0.8134328358
880	0.3798062191	0.8134328358
881	0.3799571017	0.8134328358
882	0.3800515617	0.8134328358
883	0.3796819363	0.8134328358
884	0.3796423884	0.8134328358
885	0.379667056	0.8134328358
886	0.3790853166	0.8134328358
887	0.378986331	0.8134328358
888	0.3789868868	0.8134328358
889	0.3789956264	0.8134328358
890	0.3791408061	0.8134328358
891	0.3791957295	0.8134328358
892	0.3791619409	0.8134328358
893	0.37892129	0.8134328358
894	0.3789246446	0.8134328358
895	0.3779834192	0.8134328358
896	0.3779055182	0.8134328358
897	0.3784976111	0.8134328358
898	0.3782028074	0.8134328358
899	0.3782393785	0.8134328358
900	0.3782300759	0.8134328358
901	0.3779226046	0.8134328358
902	0.3779252393	0.8134328358
903	0.3778484174	0.8134328358
904	0.3780140484	0.8134328358
905	0.3780095958	0.8134328358
906	0.3779754966	0.8134328358
907	0.3780571018	0.8134328358
908	0.3781754512	0.8134328358
909	0.3781836518	0.8134328358
910	0.3781854975	0.8134328358
911	0.3783727843	0.8134328358
912	0.3783662327	0.8134328358
913	0.3787338014	0.8134328358
914	0.3788580903	0.8134328358
915	0.3788565065	0.8134328358
916	0.3788352471	0.8134328358
917	0.3787983106	0.8134328358
918	0.3787234699	0.8134328358
919	0.3787338324	0.8134328358
920	0.3786802998	0.8134328358
921	0.378826041	0.8134328358
922	0.3787411851	0.8134328358
923	0.3785259411	0.8134328358
924	0.3783508242	0.8134328358
925	0.378367285	0.8134328358
926	0.3783484441	0.8134328358
927	0.3784464738	0.8134328358
928	0.3790967168	0.8134328358
929	0.3792166811	0.8134328358
930	0.3791921051	0.8134328358
931	0.3790422503	0.8134328358
932	0.3789746912	0.8134328358
933	0.3789754679	0.8134328358
934	0.3789763421	0.8134328358
935	0.3793820695	0.8134328358
936	0.3795268589	0.8134328358
937	0.3795306961	0.8134328358
938	0.3795110767	0.8134328358
939	0.3794344105	0.8134328358
940	0.3794305133	0.8134328358
941	0.3794587527	0.8134328358
942	0.3797196826	0.8134328358
943	0.3796459026	0.8134328358
944	0.3796430982	0.8134328358
945	0.3795679382	0.8134328358
946	0.3795853642	0.8134328358
947	0.3801732255	0.8134328358
948	0.3801552381	0.8134328358
949	0.3800918303	0.8134328358
950	0.3800712343	0.8134328358
951	0.3800416899	0.8134328358
952	0.3800874187	0.8134328358
953	0.3800821484	0.8134328358
954	0.3800810976	0.8134328358
955	0.3799929674	0.8134328358
956	0.3799585527	0.8134328358
957	0.3800441917	0.8134328358
958	0.3800476625	0.8134328358
959	0.379820082	0.8134328358
960	0.3799033045	0.8134328358
961	0.3799108938	0.8134328358
962	0.379945308	0.8134328358
963	0.3799400181	0.8134328358
964	0.3799421371	0.8134328358
965	0.379949744	0.8134328358
966	0.3802291077	0.8134328358
967	0.3802541381	0.8134328358
968	0.3802646521	0.8134328358
969	0.3802140777	0.8134328358
970	0.3802370098	0.8134328358
971	0.3801935532	0.8134328358
972	0.3801446599	0.8134328358
973	0.3799470936	0.8134328358
974	0.3798436574	0.8134328358
975	0.3798001876	0.8134328358
976	0.3800585352	0.8134328358
977	0.3801885022	0.8134328358
978	0.3801948903	0.8134328358
979	0.3801847687	0.8134328358
980	0.3802953726	0.8134328358
981	0.3806735273	0.8134328358
982	0.3806954059	0.8134328358
983	0.3806980305	0.8134328358
984	0.3806140015	0.8134328358
985	0.3805043903	0.8134328358
986	0.3806626011	0.8134328358
987	0.38059609	0.8134328358
988	0.3805933751	0.8134328358
989	0.3805386173	0.8134328358
990	0.3804779557	0.8134328358
991	0.3804804612	0.8134328358
992	0.3804917584	0.8134328358
993	0.3805273489	0.8134328358
994	0.3805374882	0.8134328358
995	0.3803243615	0.8134328358
996	0.3803453762	0.8134328358
997	0.3802822281	0.8134328358
998	0.3803933285	0.8134328358
999	0.3808260002	0.8134328358
