iter	Logloss	Accuracy
891	0.5145067096	0.7696629213
892	0.5146864511	0.7696629213
893	0.5147032745	0.7696629213
894	0.5145907762	0.7696629213
895	0.5143345431	0.7696629213
896	0.5143392859	0.7696629213
897	0.5145248633	0.7696629213
898	0.5144885943	0.7696629213
899	0.5144881502	0.7696629213
900	0.5142877106	0.7696629213
901	0.5140682385	0.7696629213
902	0.5139851411	0.7696629213
903	0.5143785325	0.7696629213
904	0.5147139492	0.7696629213
905	0.5147188973	0.7696629213
906	0.5147182135	0.7696629213
907	0.515070654	0.7696629213
908	0.5153371668	0.7696629213
909	0.5154882091	0.7696629213
910	0.5154876241	0.7696629213
911	0.5154279896	0.7696629213
912	0.5153662889	0.7696629213
913	0.5151972323	0.7696629213
914	0.5150357108	0.7696629213
915	0.5149014121	0.7696629213
916	0.5148467945	0.7696629213
917	0.5144512558	0.7696629213
918	0.5146278279	0.7696629213
919	0.5146097617	0.7696629213
920	0.5145562532	0.7696629213
921	0.5148943934	0.7696629213
922	0.5147501397	0.7696629213
923	0.5146059115	0.7696629213
924	0.5147557156	0.7696629213
925	0.5145579926	0.7696629213
926	0.5146827115	0.7696629213
927	0.5141674304	0.7696629213
928	0.5140900837	0.7696629213
929	0.514411207	0.7696629213
930	0.5143925031	0.7752808989
931	0.5143821012	0.7752808989
932	0.5146027402	0.7752808989
933	0.5146313053	0.7752808989
934	0.5146030413	0.7752808989
935	0.5147712865	0.7752808989
936	0.5151242846	0.7752808989
937	0.5154554586	0.7752808989
938	0.5160788397	0.7696629213
939	0.5161663441	0.7696629213
940	0.5161659848	0.7696629213
941	0.5163480841	0.7696629213
942	0.516032869	0.7696629213
943	0.5167803111	0.7696629213
944	0.5167246632	0.7696629213
945	0.5167561783	0.7696629213
946	0.5166275686	0.7696629213
947	0.5166061277	0.7696629213
948	0.5172077222	0.7696629213
949	0.5172104133	0.7696629213
950	0.5174211344	0.7696629213
951	0.5172836264	0.7696629213
952	0.5172880161	0.7696629213
953	0.5176346146	0.7696629213
954	0.5175437207	0.7696629213
955	0.5175433788	0.7696629213
956	0.5175427032	0.7696629213
957	0.5175050459	0.7696629213
958	0.5177629869	0.7696629213
959	0.5177383993	0.7696629213
960	0.5178048328	0.7752808989
961	0.517525354	0.7696629213
962	0.5175127373	0.7696629213
963	0.5174487384	0.7696629213
964	0.5174673793	0.7696629213
965	0.5175590112	0.7696629213
966	0.5175247301	0.7696629213
967	0.518150612	0.7752808989
968	0.5182189589	0.7752808989
969	0.5182191357	0.7752808989
970	0.5181840974	0.7696629213
971	0.5181084496	0.7752808989
972	0.5183027188	0.7696629213
973	0.5183304113	0.7696629213
974	0.5181986455	0.7696629213
975	0.5179053078	0.7696629213
976	0.5178631074	0.7696629213
977	0.5178553477	0.7696629213
978	0.517814893	0.7696629213
979	0.5177632675	0.7696629213
980	0.5177285431	0.7696629213
981	0.5177459802	0.7696629213
982	0.5177856515	0.7696629213
983	0.5178008782	0.7696629213
984	0.5178231576	0.7696629213
985	0.5179880216	0.7696629213
986	0.5180167877	0.7696629213
987	0.517979688	0.7696629213
988	0.5175883884	0.7696629213
989	0.5175780876	0.7696629213
990	0.5178403564	0.7696629213
991	0.5177673378	0.7696629213
992	0.51776697	0.7696629213
993	0.5177339249	0.7696629213
994	0.5177277553	0.7696629213
995	0.5176641176	0.7696629213
996	0.5176639574	0.7696629213
997	0.5179113969	0.7640449438
998	0.5179567508	0.7640449438
999	0.5179518311	0.7640449438
